date,region,weather_type
2024/12/25,mt_fuji,sunny
2024/12/26,mt_fuji,rainy
2024/12/27,mt_fuji,sunny
2024/12/28,mt_fuji,sunny
2024/12/29,mt_fuji,sunny
2024/12/30,mt_fuji,sunny
2024/12/31,mt_fuji,sunny
2025/1/1,mt_fuji,sunny
2025/1/2,mt_fuji,sunny
2025/1/3,mt_fuji,sunny
2025/1/4,mt_fuji,cloudy
2025/1/5,mt_fuji,sunny
2025/1/6,mt_fuji,rainy
2025/1/7,mt_fuji,rainy
2025/1/8,mt_fuji,sunny
2025/1/9,mt_fuji,sunny
2025/1/10,mt_fuji,sunny
2025/1/11,mt_fuji,sunny
2025/1/12,mt_fuji,sunny
2025/1/13,mt_fuji,sunny
2025/1/14,mt_fuji,sunny
2025/1/15,mt_fuji,sunny
2025/1/16,mt_fuji,sunny
2025/1/17,mt_fuji,sunny
2025/1/18,mt_fuji,sunny
2025/1/19,mt_fuji,sunny
2025/1/20,mt_fuji,sunny
2025/1/21,mt_fuji,sunny
2025/1/22,mt_fuji,sunny
2025/1/23,mt_fuji,sunny
2025/1/24,mt_fuji,sunny
2025/1/25,mt_fuji,sunny
2025/1/26,mt_fuji,sunny
2025/1/27,mt_fuji,sunny
2025/1/28,mt_fuji,sunny
2025/1/29,mt_fuji,sunny
2025/1/30,mt_fuji,sunny
2025/1/31,mt_fuji,cloudy
2025/2/1,mt_fuji,cloudy
2025/2/2,mt_fuji,cloudy
2025/2/3,mt_fuji,sunny
2025/2/4,mt_fuji,sunny
2025/2/5,mt_fuji,sunny
2025/2/6,mt_fuji,sunny
2025/2/7,mt_fuji,sunny
2025/2/8,mt_fuji,sunny
2025/2/9,mt_fuji,sunny
2025/2/10,mt_fuji,sunny
2025/2/11,mt_fuji,cloudy
2025/2/12,mt_fuji,cloudy
2025/2/13,mt_fuji,rainy
2025/2/14,mt_fuji,sunny
2025/2/15,mt_fuji,cloudy
2025/2/16,mt_fuji,rainy
2025/2/17,mt_fuji,rainy
2025/2/18,mt_fuji,cloudy
2025/2/19,mt_fuji,cloudy
2025/2/20,mt_fuji,rainy
2025/2/21,mt_fuji,sunny
2025/2/22,mt_fuji,sunny
2025/2/23,mt_fuji,sunny
2025/2/24,mt_fuji,sunny
2025/2/25,mt_fuji,sunny
2025/2/26,mt_fuji,rainy
2025/2/27,mt_fuji,sunny
2025/2/28,mt_fuji,sunny
2025/3/1,mt_fuji,sunny
2025/3/2,mt_fuji,cloudy
2025/3/3,mt_fuji,cloudy
2025/3/4,mt_fuji,cloudy
2025/3/5,mt_fuji,cloudy
2025/3/6,mt_fuji,cloudy
2025/3/7,mt_fuji,cloudy
2025/3/8,mt_fuji,cloudy
2025/3/9,mt_fuji,sunny
2025/3/10,mt_fuji,cloudy
2025/3/11,mt_fuji,cloudy
2025/3/12,mt_fuji,cloudy
2025/3/13,mt_fuji,cloudy
2025/3/14,mt_fuji,cloudy
2025/3/15,mt_fuji,sunny
2025/3/16,mt_fuji,sunny
2025/3/17,mt_fuji,sunny
2025/3/18,mt_fuji,sunny
2025/3/19,mt_fuji,sunny
2025/3/20,mt_fuji,sunny
2025/3/21,mt_fuji,sunny
2025/3/22,mt_fuji,sunny
2025/3/23,mt_fuji,sunny
2025/3/24,mt_fuji,sunny
2025/3/25,mt_fuji,sunny
2025/3/26,mt_fuji,sunny
2025/3/27,mt_fuji,cloudy
2025/3/28,mt_fuji,sunny
2025/3/29,mt_fuji,sunny
2025/3/30,mt_fuji,cloudy
2025/3/31,mt_fuji,cloudy
2025/4/1,mt_fuji,cloudy
2025/4/2,mt_fuji,sunny
2025/4/3,mt_fuji,cloudy
2025/4/4,mt_fuji,cloudy
2025/4/5,mt_fuji,rainy
2025/4/6,mt_fuji,cloudy
2025/4/7,mt_fuji,cloudy
2025/4/8,mt_fuji,sunny
2025/4/9,mt_fuji,sunny
2025/4/10,mt_fuji,sunny
2025/4/11,mt_fuji,cloudy
2025/4/12,mt_fuji,sunny
2025/4/13,mt_fuji,sunny
2025/4/14,mt_fuji,sunny
2025/4/15,mt_fuji,sunny
2025/4/16,mt_fuji,sunny
2025/4/17,mt_fuji,sunny
2025/4/18,mt_fuji,cloudy
2025/4/19,mt_fuji,cloudy
2025/4/20,mt_fuji,cloudy
2025/4/21,mt_fuji,sunny
2025/4/22,mt_fuji,sunny
2025/4/23,mt_fuji,sunny
2025/4/24,mt_fuji,cloudy
2025/4/25,mt_fuji,cloudy
2025/4/26,mt_fuji,cloudy
2025/4/27,mt_fuji,sunny
2025/4/28,mt_fuji,sunny
2025/4/29,mt_fuji,sunny
2025/4/30,mt_fuji,sunny
2025/5/1,mt_fuji,sunny
2025/5/2,mt_fuji,sunny
2025/5/3,mt_fuji,sunny
2025/5/4,mt_fuji,cloudy
2025/5/5,mt_fuji,sunny
2025/5/6,mt_fuji,sunny
2025/5/7,mt_fuji,cloudy
2025/5/8,mt_fuji,cloudy
2025/5/9,mt_fuji,sunny
2025/5/10,mt_fuji,sunny
2025/5/11,mt_fuji,cloudy
2025/5/12,mt_fuji,cloudy
2025/5/13,mt_fuji,cloudy
2025/5/14,mt_fuji,cloudy
2025/5/15,mt_fuji,cloudy
2025/5/16,mt_fuji,cloudy
2025/5/17,mt_fuji,sunny
2025/5/18,mt_fuji,sunny
2025/5/19,mt_fuji,sunny
2025/5/20,mt_fuji,sunny
2025/5/21,mt_fuji,sunny
2025/5/22,mt_fuji,sunny
2025/5/23,mt_fuji,sunny
2025/5/24,mt_fuji,sunny
2025/5/25,mt_fuji,sunny
2025/5/26,mt_fuji,sunny
2025/5/27,mt_fuji,sunny
2025/5/28,mt_fuji,sunny
2025/5/29,mt_fuji,cloudy
2025/5/30,mt_fuji,sunny
2025/5/31,mt_fuji,sunny
2025/6/1,mt_fuji,sunny
2025/6/2,mt_fuji,sunny
2025/6/3,mt_fuji,sunny
2025/6/4,mt_fuji,sunny
2025/6/5,mt_fuji,sunny
2025/6/6,mt_fuji,sunny
2025/6/7,mt_fuji,sunny
2025/6/8,mt_fuji,sunny
2025/6/9,mt_fuji,sunny
2025/6/10,mt_fuji,sunny
2025/6/11,mt_fuji,sunny
2025/6/12,mt_fuji,sunny
2025/6/13,mt_fuji,sunny
2025/6/14,mt_fuji,sunny
2025/6/15,mt_fuji,sunny
2025/6/16,mt_fuji,sunny
2025/6/17,mt_fuji,sunny
2025/6/18,mt_fuji,sunny
2025/6/19,mt_fuji,sunny
2025/6/20,mt_fuji,sunny
2025/6/21,mt_fuji,sunny
2025/6/22,mt_fuji,sunny
2025/6/23,mt_fuji,sunny
2025/6/24,mt_fuji,sunny
2025/6/25,mt_fuji,sunny
2025/6/26,mt_fuji,sunny
2025/6/27,mt_fuji,sunny
2025/6/28,mt_fuji,sunny
2025/6/29,mt_fuji,sunny
2025/6/30,mt_fuji,sunny
2025/7/1,mt_fuji,sunny
2025/7/2,mt_fuji,sunny
2025/7/3,mt_fuji,sunny
2025/7/4,mt_fuji,sunny
2025/7/5,mt_fuji,sunny
2025/7/6,mt_fuji,sunny
2025/7/7,mt_fuji,sunny
2025/7/8,mt_fuji,sunny
2025/7/9,mt_fuji,sunny
2025/7/10,mt_fuji,sunny
2025/7/11,mt_fuji,sunny
2025/7/12,mt_fuji,sunny
2025/7/13,mt_fuji,sunny
2025/7/14,mt_fuji,sunny
2025/7/15,mt_fuji,sunny
2025/7/16,mt_fuji,sunny
2025/7/17,mt_fuji,sunny
2025/7/18,mt_fuji,sunny
2025/7/19,mt_fuji,sunny
2025/7/20,mt_fuji,sunny
2025/7/21,mt_fuji,sunny
2025/7/22,mt_fuji,sunny
2025/7/23,mt_fuji,sunny
2025/7/24,mt_fuji,sunny
2025/7/25,mt_fuji,sunny
2025/7/26,mt_fuji,sunny
2025/7/27,mt_fuji,sunny
2025/7/28,mt_fuji,sunny
2025/7/29,mt_fuji,sunny
2025/7/30,mt_fuji,sunny
2025/7/31,mt_fuji,sunny
2025/8/1,mt_fuji,rainy
2025/8/2,mt_fuji,sunny
2025/8/3,mt_fuji,sunny
2025/8/4,mt_fuji,sunny
2025/8/5,mt_fuji,sunny
2025/8/6,mt_fuji,sunny
2025/8/7,mt_fuji,sunny
2025/8/8,mt_fuji,sunny
2025/8/9,mt_fuji,rainy
2025/8/10,mt_fuji,sunny
2025/8/11,mt_fuji,sunny
2025/8/12,mt_fuji,sunny
2025/8/13,mt_fuji,sunny
2025/8/14,mt_fuji,sunny
2025/8/15,mt_fuji,sunny
2025/8/16,mt_fuji,sunny
2025/8/17,mt_fuji,sunny
2025/8/18,mt_fuji,sunny
2025/8/19,mt_fuji,sunny
2025/8/20,mt_fuji,sunny
2025/8/21,mt_fuji,sunny
2025/8/22,mt_fuji,sunny
2025/8/23,mt_fuji,sunny
2025/8/24,mt_fuji,sunny
2025/8/25,mt_fuji,sunny
2025/8/26,mt_fuji,sunny
2025/8/27,mt_fuji,sunny
2025/8/28,mt_fuji,sunny
2025/8/29,mt_fuji,sunny
2025/8/30,mt_fuji,sunny
2025/8/31,mt_fuji,sunny
2025/9/1,mt_fuji,sunny
2025/9/2,mt_fuji,sunny
2025/9/3,mt_fuji,rainy
2025/9/4,mt_fuji,rainy
2025/9/5,mt_fuji,sunny
2025/9/6,mt_fuji,sunny
2025/9/7,mt_fuji,sunny
2025/9/8,mt_fuji,sunny
2025/9/9,mt_fuji,sunny
2025/9/10,mt_fuji,sunny
2025/9/11,mt_fuji,sunny
2025/9/12,mt_fuji,sunny
2025/9/13,mt_fuji,sunny
2025/9/14,mt_fuji,sunny
2025/9/15,mt_fuji,sunny
2025/9/16,mt_fuji,sunny
2025/9/17,mt_fuji,sunny
2025/9/18,mt_fuji,sunny
2025/9/19,mt_fuji,sunny
2025/9/20,mt_fuji,sunny
2025/9/21,mt_fuji,sunny
2025/9/22,mt_fuji,sunny
2025/9/23,mt_fuji,sunny
2025/9/24,mt_fuji,sunny
2025/9/25,mt_fuji,sunny
2025/9/26,mt_fuji,sunny
2025/9/27,mt_fuji,sunny
2025/9/28,mt_fuji,sunny
2025/9/29,mt_fuji,sunny
2025/9/30,mt_fuji,sunny
2025/10/1,mt_fuji,sunny
2025/10/2,mt_fuji,sunny
2025/10/3,mt_fuji,sunny
2025/10/4,mt_fuji,sunny
2025/10/5,mt_fuji,sunny
2025/10/6,mt_fuji,sunny
2025/10/7,mt_fuji,sunny
2025/10/8,mt_fuji,sunny
2025/10/9,mt_fuji,rainy
2025/10/10,mt_fuji,sunny
2025/10/11,mt_fuji,sunny
2025/10/12,mt_fuji,sunny
2025/10/13,mt_fuji,sunny
2025/10/14,mt_fuji,rainy
2025/10/15,mt_fuji,sunny
2025/10/16,mt_fuji,sunny
2025/10/17,mt_fuji,sunny
2025/10/18,mt_fuji,sunny
2025/10/19,mt_fuji,sunny
2025/10/20,mt_fuji,sunny
2025/10/21,mt_fuji,sunny
2025/10/22,mt_fuji,sunny
2025/10/23,mt_fuji,sunny
2025/10/24,mt_fuji,sunny
2025/10/25,mt_fuji,sunny
2025/10/26,mt_fuji,sunny
2025/10/27,mt_fuji,sunny
2025/10/28,mt_fuji,sunny
2025/10/29,mt_fuji,sunny
2025/10/30,mt_fuji,sunny
2025/10/31,mt_fuji,sunny
2025/11/1,mt_fuji,sunny
2025/11/2,mt_fuji,sunny
2025/11/3,mt_fuji,sunny
2025/11/4,mt_fuji,sunny
2025/11/5,mt_fuji,sunny
2025/11/6,mt_fuji,sunny
2025/11/7,mt_fuji,sunny
2025/11/8,mt_fuji,sunny
2025/11/9,mt_fuji,sunny
2025/11/10,mt_fuji,sunny
2025/11/11,mt_fuji,sunny
2025/11/12,mt_fuji,sunny
