date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2024-01-13,kyoto_nara-A,65,sunny,0,53,54.0,49.0,0.0,45.0,54.0,25.0,37.0,31.0,17.0,45.0,41.0,22.0
2024-01-14,kyoto_nara-A,85,sunny,0,80,65.0,30.0,0.0,68.0,65.0,16.0,45.0,41.0,24.0,47.0,42.0,24.0
2024-01-15,kyoto_nara-A,45,cloudy,1,89,85.0,41.0,0.0,65.0,65.0,20.0,46.0,45.0,24.0,43.0,42.0,18.0
2024-01-16,kyoto_nara-A,64,rainy,1,97,45.0,24.0,0.0,65.0,64.0,20.0,52.0,54.0,23.0,44.0,42.0,18.0
2024-01-17,kyoto_nara-A,38,rainy,1,113,64.0,31.0,0.0,49.0,45.0,13.0,53.0,54.0,22.0,44.0,40.0,19.0
2024-01-18,kyoto_nara-A,66,cloudy,1,101,38.0,17.0,0.0,56.0,64.0,16.0,60.0,64.0,16.0,46.0,43.0,19.0
2024-01-19,kyoto_nara-A,103,cloudy,1,103,66.0,54.0,0.0,69.0,66.0,33.0,67.0,65.0,22.0,51.0,47.0,24.0
2024-01-20,kyoto_nara-A,108,cloudy,0,72,103.0,65.0,0.0,92.0,103.0,23.0,73.0,66.0,27.0,55.0,50.0,28.0
2024-01-21,kyoto_nara-A,70,cloudy,0,108,108.0,85.0,0.0,94.0,103.0,21.0,71.0,66.0,27.0,58.0,59.0,28.0
2024-01-22,kyoto_nara-A,109,rainy,1,102,70.0,45.0,0.0,96.0,108.0,22.0,80.0,70.0,27.0,63.0,64.0,30.0
2024-01-23,kyoto_nara-A,73,sunny,1,97,109.0,64.0,0.0,84.0,73.0,22.0,81.0,73.0,27.0,66.0,66.0,28.0
2024-01-24,kyoto_nara-A,116,cloudy,1,130,73.0,38.0,0.0,99.0,109.0,23.0,92.0,103.0,21.0,72.0,68.0,29.0
2024-01-25,kyoto_nara-A,100,rainy,1,63,116.0,66.0,0.0,96.0,100.0,22.0,97.0,103.0,18.0,78.0,72.0,25.0
2024-01-26,kyoto_nara-A,86,sunny,1,136,100.0,103.0,0.0,101.0,100.0,15.0,95.0,100.0,18.0,81.0,79.0,24.0
2024-01-27,kyoto_nara-A,122,rainy,0,101,86.0,108.0,0.0,103.0,100.0,18.0,97.0,100.0,21.0,85.0,86.0,26.0
2024-01-28,kyoto_nara-A,112,sunny,0,111,122.0,70.0,0.0,107.0,112.0,19.0,103.0,109.0,18.0,87.0,93.0,27.0
2024-01-29,kyoto_nara-A,95,sunny,1,141,112.0,109.0,0.0,110.0,112.0,14.0,101.0,100.0,17.0,90.0,98.0,25.0
2024-01-30,kyoto_nara-A,119,sunny,1,113,95.0,73.0,0.0,109.0,112.0,12.0,107.0,112.0,14.0,94.0,102.0,24.0
2024-01-31,kyoto_nara-A,68,sunny,1,98,119.0,116.0,101.0,94.0,95.0,26.0,100.0,100.0,19.0,96.0,102.0,20.0
2024-02-01,kyoto_nara-A,74,cloudy,1,131,68.0,100.0,55.0,87.0,74.0,28.0,97.0,95.0,22.0,97.0,102.0,19.0
2024-02-02,kyoto_nara-A,90,cloudy,1,112,74.0,86.0,44.0,77.0,74.0,11.0,97.0,95.0,21.0,96.0,98.0,19.0
2024-02-03,kyoto_nara-A,122,cloudy,0,126,90.0,122.0,40.0,95.0,90.0,24.0,97.0,95.0,21.0,97.0,98.0,20.0
2024-02-04,kyoto_nara-A,109,rainy,0,130,122.0,112.0,28.0,107.0,109.0,16.0,97.0,95.0,21.0,100.0,104.0,19.0
2024-02-05,kyoto_nara-A,112,cloudy,1,158,109.0,95.0,49.0,114.0,112.0,7.0,99.0,109.0,22.0,100.0,104.0,19.0
2024-02-06,kyoto_nara-A,110,cloudy,1,78,112.0,119.0,30.0,110.0,110.0,2.0,98.0,109.0,21.0,102.0,110.0,18.0
2024-02-07,kyoto_nara-A,119,cloudy,1,81,110.0,68.0,41.0,114.0,112.0,5.0,105.0,110.0,17.0,103.0,110.0,18.0
2024-02-08,kyoto_nara-A,77,sunny,1,59,119.0,74.0,24.0,102.0,110.0,22.0,106.0,110.0,16.0,101.0,110.0,19.0
2024-02-09,kyoto_nara-A,105,sunny,1,79,77.0,90.0,31.0,100.0,105.0,21.0,108.0,110.0,15.0,102.0,110.0,19.0
2024-02-10,kyoto_nara-A,124,sunny,0,71,105.0,122.0,17.0,102.0,105.0,24.0,108.0,110.0,15.0,103.0,110.0,19.0
2024-02-11,kyoto_nara-A,146,sunny,0,80,124.0,109.0,54.0,125.0,124.0,21.0,113.0,112.0,21.0,105.0,110.0,22.0
2024-02-12,kyoto_nara-A,142,rainy,0,50,146.0,112.0,65.0,137.0,142.0,12.0,118.0,119.0,23.0,108.0,111.0,24.0
2024-02-13,kyoto_nara-A,136,rainy,1,87,142.0,110.0,85.0,141.0,142.0,5.0,121.0,124.0,24.0,110.0,111.0,25.0
2024-02-14,kyoto_nara-A,110,sunny,1,62,136.0,119.0,45.0,129.0,136.0,17.0,120.0,124.0,25.0,113.0,111.0,22.0
2024-02-15,kyoto_nara-A,94,sunny,1,69,110.0,77.0,64.0,113.0,110.0,21.0,122.0,124.0,20.0,114.0,111.0,20.0
2024-02-16,kyoto_nara-A,107,cloudy,1,80,94.0,105.0,38.0,104.0,107.0,9.0,123.0,124.0,20.0,115.0,111.0,18.0
2024-02-17,kyoto_nara-A,134,cloudy,0,99,107.0,124.0,66.0,112.0,107.0,20.0,124.0,134.0,20.0,116.0,111.0,19.0
2024-02-18,kyoto_nara-A,124,rainy,0,80,134.0,146.0,103.0,122.0,124.0,14.0,121.0,124.0,18.0,117.0,116.0,19.0
2024-02-19,kyoto_nara-A,83,cloudy,1,98,124.0,142.0,108.0,114.0,124.0,27.0,113.0,110.0,20.0,115.0,114.0,21.0
2024-02-20,kyoto_nara-A,44,cloudy,1,82,83.0,136.0,70.0,84.0,83.0,40.0,99.0,107.0,30.0,110.0,114.0,28.0
2024-02-21,kyoto_nara-A,84,cloudy,1,67,44.0,110.0,109.0,70.0,83.0,23.0,96.0,94.0,30.0,108.0,108.0,29.0
2024-02-22,kyoto_nara-A,44,cloudy,1,113,84.0,94.0,73.0,57.0,44.0,23.0,89.0,84.0,36.0,106.0,108.0,33.0
2024-02-23,kyoto_nara-A,98,cloudy,0,87,44.0,107.0,116.0,75.0,84.0,28.0,87.0,84.0,35.0,105.0,108.0,33.0
2024-02-24,kyoto_nara-A,88,cloudy,0,70,98.0,134.0,100.0,77.0,88.0,29.0,81.0,84.0,29.0,102.0,102.0,33.0
2024-02-25,kyoto_nara-A,64,cloudy,0,78,88.0,124.0,86.0,83.0,88.0,17.0,72.0,83.0,22.0,97.0,96.0,32.0
2024-02-26,kyoto_nara-A,61,cloudy,1,79,64.0,83.0,122.0,71.0,64.0,15.0,69.0,64.0,21.0,91.0,91.0,30.0
2024-02-27,kyoto_nara-A,55,cloudy,1,56,61.0,44.0,112.0,60.0,61.0,5.0,71.0,64.0,20.0,85.0,86.0,29.0
2024-02-28,kyoto_nara-A,49,cloudy,1,57,55.0,84.0,95.0,55.0,55.0,6.0,66.0,61.0,20.0,81.0,84.0,29.0
2024-02-29,kyoto_nara-A,35,cloudy,1,52,49.0,44.0,119.0,46.0,49.0,10.0,64.0,61.0,22.0,76.0,74.0,31.0
2024-03-01,kyoto_nara-A,33,cloudy,1,61,35.0,98.0,68.0,39.0,35.0,9.0,55.0,55.0,19.0,71.0,62.0,32.0
2024-03-02,kyoto_nara-A,58,sunny,0,43,33.0,88.0,74.0,42.0,35.0,14.0,51.0,55.0,12.0,66.0,60.0,26.0
2024-03-03,kyoto_nara-A,63,cloudy,0,81,58.0,64.0,90.0,51.0,58.0,16.0,51.0,55.0,12.0,61.0,60.0,20.0
2024-03-04,kyoto_nara-A,69,cloudy,1,75,63.0,61.0,122.0,63.0,63.0,6.0,52.0,55.0,14.0,60.0,60.0,19.0
2024-03-05,kyoto_nara-A,32,cloudy,1,76,69.0,55.0,109.0,55.0,63.0,20.0,48.0,49.0,15.0,60.0,60.0,20.0
2024-03-06,kyoto_nara-A,46,cloudy,1,73,32.0,49.0,112.0,49.0,46.0,19.0,48.0,46.0,15.0,57.0,56.0,19.0
2024-03-07,kyoto_nara-A,47,cloudy,1,54,46.0,35.0,110.0,42.0,46.0,8.0,50.0,47.0,14.0,57.0,56.0,19.0
2024-03-08,kyoto_nara-A,46,cloudy,1,102,47.0,33.0,119.0,46.0,46.0,1.0,52.0,47.0,13.0,53.0,52.0,15.0
2024-03-09,kyoto_nara-A,67,sunny,0,80,46.0,58.0,77.0,53.0,47.0,12.0,53.0,47.0,14.0,52.0,52.0,13.0
2024-03-10,kyoto_nara-A,92,sunny,0,54,67.0,63.0,105.0,68.0,67.0,23.0,57.0,47.0,20.0,54.0,52.0,16.0
2024-03-11,kyoto_nara-A,71,sunny,1,94,92.0,69.0,124.0,77.0,71.0,13.0,57.0,47.0,20.0,54.0,52.0,17.0
2024-03-12,kyoto_nara-A,42,sunny,1,93,71.0,32.0,146.0,68.0,71.0,25.0,59.0,47.0,19.0,54.0,48.0,17.0
2024-03-13,kyoto_nara-A,47,sunny,1,60,42.0,46.0,142.0,53.0,47.0,16.0,59.0,47.0,18.0,53.0,47.0,17.0
2024-03-14,kyoto_nara-A,76,sunny,1,116,47.0,47.0,136.0,55.0,47.0,18.0,63.0,67.0,19.0,56.0,52.0,17.0
2024-03-15,kyoto_nara-A,104,sunny,1,77,76.0,46.0,110.0,76.0,76.0,29.0,71.0,71.0,22.0,61.0,60.0,20.0
2024-03-16,kyoto_nara-A,90,cloudy,0,76,104.0,67.0,94.0,90.0,90.0,14.0,75.0,76.0,23.0,64.0,65.0,22.0
2024-03-17,kyoto_nara-A,64,cloudy,0,64,90.0,92.0,107.0,86.0,90.0,20.0,71.0,71.0,22.0,64.0,66.0,22.0
2024-03-18,kyoto_nara-A,81,sunny,1,71,64.0,71.0,134.0,78.0,81.0,13.0,72.0,76.0,22.0,65.0,66.0,22.0
2024-03-19,kyoto_nara-A,56,sunny,1,104,81.0,42.0,124.0,67.0,64.0,13.0,74.0,76.0,20.0,66.0,66.0,20.0
2024-03-20,kyoto_nara-A,43,sunny,0,86,56.0,47.0,83.0,60.0,56.0,19.0,73.0,76.0,21.0,66.0,66.0,20.0
2024-03-21,kyoto_nara-A,97,sunny,1,96,43.0,76.0,44.0,65.0,56.0,28.0,76.0,81.0,23.0,70.0,69.0,21.0
2024-03-22,kyoto_nara-A,91,sunny,1,96,97.0,104.0,84.0,77.0,91.0,30.0,75.0,81.0,20.0,73.0,74.0,21.0
2024-03-23,kyoto_nara-A,82,cloudy,0,62,91.0,90.0,44.0,90.0,91.0,8.0,73.0,81.0,20.0,74.0,78.0,21.0
2024-03-24,kyoto_nara-A,64,cloudy,0,85,82.0,64.0,98.0,79.0,82.0,14.0,73.0,81.0,20.0,72.0,74.0,20.0
2024-03-25,kyoto_nara-A,123,rainy,1,64,64.0,81.0,88.0,90.0,82.0,30.0,79.0,82.0,27.0,76.0,78.0,24.0
2024-03-26,kyoto_nara-A,62,rainy,1,71,123.0,56.0,64.0,83.0,64.0,35.0,80.0,82.0,26.0,77.0,78.0,23.0
2024-03-27,kyoto_nara-A,88,sunny,1,36,62.0,43.0,61.0,91.0,88.0,31.0,87.0,88.0,21.0,80.0,82.0,21.0
2024-03-28,kyoto_nara-A,89,sunny,1,100,88.0,97.0,55.0,80.0,88.0,15.0,86.0,88.0,20.0,81.0,85.0,21.0
2024-03-29,kyoto_nara-A,58,sunny,1,70,89.0,91.0,49.0,78.0,88.0,18.0,81.0,82.0,23.0,78.0,82.0,21.0
2024-03-30,kyoto_nara-A,58,sunny,0,66,58.0,82.0,35.0,68.0,58.0,18.0,77.0,64.0,24.0,75.0,72.0,21.0
2024-03-31,kyoto_nara-A,80,sunny,0,55,58.0,64.0,33.0,65.0,58.0,13.0,80.0,80.0,23.0,77.0,80.0,21.0
2024-04-01,kyoto_nara-A,87,sunny,1,82,80.0,123.0,58.0,75.0,80.0,15.0,75.0,80.0,15.0,77.0,81.0,21.0
2024-04-02,kyoto_nara-A,64,sunny,1,96,87.0,62.0,63.0,77.0,80.0,12.0,75.0,80.0,14.0,78.0,81.0,21.0
2024-04-03,kyoto_nara-A,45,cloudy,1,75,64.0,88.0,69.0,65.0,64.0,21.0,69.0,64.0,17.0,78.0,81.0,20.0
2024-04-04,kyoto_nara-A,87,cloudy,1,54,45.0,89.0,32.0,65.0,64.0,21.0,68.0,64.0,16.0,77.0,81.0,20.0
2024-04-05,kyoto_nara-A,61,sunny,1,65,87.0,58.0,46.0,64.0,61.0,21.0,69.0,64.0,16.0,75.0,72.0,20.0
2024-04-06,kyoto_nara-A,78,sunny,0,58,61.0,58.0,47.0,75.0,78.0,13.0,72.0,78.0,16.0,75.0,71.0,20.0
2024-04-07,kyoto_nara-A,86,sunny,0,70,78.0,80.0,46.0,75.0,78.0,13.0,73.0,78.0,16.0,76.0,79.0,20.0
2024-04-08,kyoto_nara-A,49,cloudy,1,48,86.0,87.0,67.0,71.0,78.0,19.0,67.0,64.0,17.0,71.0,71.0,16.0
2024-04-09,kyoto_nara-A,57,cloudy,1,63,49.0,64.0,92.0,64.0,57.0,19.0,66.0,61.0,17.0,70.0,71.0,16.0
2024-04-10,kyoto_nara-A,58,sunny,1,68,57.0,45.0,71.0,55.0,57.0,5.0,68.0,61.0,15.0,68.0,62.0,15.0
2024-04-11,kyoto_nara-A,76,sunny,1,77,58.0,87.0,42.0,64.0,58.0,11.0,66.0,61.0,14.0,67.0,62.0,14.0
2024-04-12,kyoto_nara-A,70,sunny,1,84,76.0,61.0,47.0,68.0,70.0,9.0,68.0,70.0,13.0,68.0,67.0,14.0
2024-04-13,kyoto_nara-A,117,sunny,0,84,70.0,78.0,76.0,88.0,76.0,26.0,73.0,70.0,23.0,72.0,73.0,19.0
2024-04-14,kyoto_nara-A,89,sunny,0,52,117.0,86.0,104.0,92.0,89.0,24.0,74.0,70.0,23.0,73.0,73.0,19.0
2024-04-15,kyoto_nara-A,66,sunny,1,118,89.0,49.0,90.0,91.0,89.0,26.0,76.0,70.0,21.0,72.0,68.0,19.0
2024-04-16,kyoto_nara-A,50,sunny,1,63,66.0,57.0,64.0,68.0,66.0,20.0,75.0,70.0,22.0,71.0,68.0,20.0
2024-04-17,kyoto_nara-A,79,sunny,1,83,50.0,58.0,81.0,65.0,66.0,15.0,78.0,76.0,21.0,73.0,73.0,18.0
2024-04-18,kyoto_nara-A,65,cloudy,1,47,79.0,76.0,56.0,65.0,65.0,15.0,77.0,70.0,22.0,72.0,68.0,18.0
2024-04-19,kyoto_nara-A,67,cloudy,1,97,65.0,70.0,43.0,70.0,67.0,8.0,76.0,67.0,22.0,72.0,68.0,18.0
2024-04-20,kyoto_nara-A,88,cloudy,0,74,67.0,117.0,97.0,73.0,67.0,13.0,72.0,67.0,14.0,73.0,68.0,18.0
2024-04-21,kyoto_nara-A,82,cloudy,0,112,88.0,89.0,91.0,79.0,82.0,11.0,71.0,67.0,13.0,72.0,68.0,18.0
2024-04-22,kyoto_nara-A,88,cloudy,1,123,82.0,66.0,82.0,86.0,88.0,3.0,74.0,79.0,14.0,75.0,73.0,17.0
2024-04-23,kyoto_nara-A,63,sunny,1,109,88.0,50.0,64.0,78.0,82.0,13.0,76.0,79.0,11.0,76.0,73.0,17.0
2024-04-24,kyoto_nara-A,80,sunny,1,77,63.0,79.0,123.0,77.0,80.0,13.0,76.0,80.0,11.0,77.0,78.0,16.0
2024-04-25,kyoto_nara-A,72,sunny,1,83,80.0,65.0,62.0,72.0,72.0,9.0,77.0,80.0,10.0,77.0,76.0,16.0
2024-04-26,kyoto_nara-A,70,cloudy,1,77,72.0,67.0,88.0,74.0,72.0,5.0,78.0,80.0,10.0,77.0,76.0,16.0
2024-04-27,kyoto_nara-A,96,cloudy,0,60,70.0,88.0,89.0,79.0,72.0,14.0,79.0,80.0,11.0,75.0,76.0,13.0
2024-04-28,kyoto_nara-A,81,rainy,0,78,96.0,82.0,58.0,82.0,81.0,13.0,79.0,80.0,11.0,75.0,76.0,12.0
2024-04-29,kyoto_nara-A,112,cloudy,0,90,81.0,88.0,58.0,96.0,96.0,16.0,82.0,80.0,17.0,78.0,80.0,15.0
2024-04-30,kyoto_nara-A,121,cloudy,1,90,112.0,63.0,80.0,105.0,112.0,21.0,90.0,81.0,20.0,83.0,80.0,17.0
2024-05-01,kyoto_nara-A,85,cloudy,1,91,121.0,80.0,87.0,106.0,112.0,19.0,91.0,85.0,20.0,84.0,82.0,17.0
2024-05-02,kyoto_nara-A,109,cloudy,1,63,85.0,72.0,64.0,105.0,109.0,18.0,96.0,96.0,19.0,87.0,84.0,17.0
2024-05-03,kyoto_nara-A,128,sunny,0,88,109.0,70.0,45.0,107.0,109.0,22.0,105.0,109.0,18.0,91.0,86.0,20.0
2024-05-04,kyoto_nara-A,123,sunny,0,72,128.0,96.0,87.0,120.0,123.0,10.0,108.0,112.0,19.0,94.0,86.0,21.0
2024-05-05,kyoto_nara-A,59,sunny,0,55,123.0,81.0,61.0,103.0,123.0,38.0,105.0,112.0,25.0,92.0,86.0,23.0
2024-05-06,kyoto_nara-A,90,sunny,0,64,59.0,112.0,78.0,91.0,90.0,32.0,102.0,109.0,25.0,92.0,88.0,23.0
2024-05-07,kyoto_nara-A,56,sunny,1,79,90.0,121.0,86.0,68.0,59.0,19.0,93.0,90.0,29.0,92.0,88.0,24.0
2024-05-08,kyoto_nara-A,45,sunny,1,74,56.0,85.0,49.0,64.0,56.0,23.0,87.0,90.0,34.0,89.0,88.0,27.0
2024-05-09,kyoto_nara-A,54,sunny,1,64,45.0,109.0,57.0,52.0,54.0,6.0,79.0,59.0,35.0,88.0,88.0,28.0
2024-05-10,kyoto_nara-A,55,sunny,1,61,54.0,128.0,58.0,51.0,54.0,6.0,69.0,56.0,28.0,87.0,88.0,29.0
2024-05-11,kyoto_nara-A,94,sunny,0,44,55.0,123.0,76.0,68.0,55.0,23.0,65.0,56.0,19.0,87.0,88.0,29.0
2024-05-12,kyoto_nara-A,83,sunny,0,78,94.0,59.0,70.0,77.0,83.0,20.0,68.0,56.0,20.0,87.0,88.0,29.0
2024-05-13,kyoto_nara-A,58,sunny,1,112,83.0,90.0,117.0,78.0,83.0,18.0,64.0,56.0,18.0,83.0,84.0,29.0
2024-05-14,kyoto_nara-A,60,sunny,1,34,58.0,56.0,89.0,67.0,60.0,14.0,64.0,58.0,18.0,78.0,72.0,27.0
2024-05-15,kyoto_nara-A,78,sunny,1,92,60.0,45.0,66.0,65.0,60.0,11.0,69.0,60.0,16.0,78.0,69.0,27.0
2024-05-16,kyoto_nara-A,85,sunny,1,79,78.0,54.0,50.0,74.0,78.0,13.0,73.0,78.0,15.0,76.0,69.0,26.0
2024-05-17,kyoto_nara-A,86,cloudy,1,73,85.0,55.0,79.0,83.0,85.0,4.0,78.0,83.0,14.0,73.0,69.0,22.0
2024-05-18,kyoto_nara-A,69,cloudy,0,57,86.0,94.0,65.0,80.0,85.0,10.0,74.0,78.0,12.0,69.0,64.0,16.0
2024-05-19,kyoto_nara-A,64,cloudy,0,71,69.0,83.0,67.0,73.0,69.0,12.0,71.0,69.0,12.0,70.0,66.0,16.0
2024-05-20,kyoto_nara-A,56,sunny,1,118,64.0,58.0,88.0,63.0,64.0,7.0,71.0,69.0,12.0,67.0,62.0,15.0
2024-05-21,kyoto_nara-A,60,sunny,1,77,56.0,60.0,82.0,60.0,60.0,4.0,71.0,69.0,12.0,68.0,62.0,15.0
2024-05-22,kyoto_nara-A,65,sunny,1,69,60.0,78.0,88.0,60.0,60.0,5.0,69.0,65.0,12.0,69.0,64.0,13.0
2024-05-23,kyoto_nara-A,64,sunny,1,90,65.0,85.0,63.0,63.0,64.0,3.0,66.0,64.0,10.0,70.0,64.0,13.0
2024-05-24,kyoto_nara-A,72,sunny,1,70,64.0,86.0,80.0,67.0,65.0,4.0,64.0,64.0,5.0,71.0,67.0,12.0
2024-05-25,kyoto_nara-A,61,sunny,0,79,72.0,69.0,72.0,66.0,64.0,6.0,63.0,64.0,5.0,69.0,64.0,10.0
2024-05-26,kyoto_nara-A,79,sunny,0,85,61.0,64.0,70.0,71.0,72.0,9.0,65.0,64.0,8.0,68.0,64.0,10.0
2024-05-27,kyoto_nara-A,99,sunny,1,102,79.0,56.0,96.0,80.0,79.0,19.0,71.0,65.0,14.0,71.0,67.0,12.0
2024-05-28,kyoto_nara-A,66,sunny,1,112,99.0,60.0,81.0,81.0,79.0,17.0,72.0,66.0,13.0,72.0,68.0,12.0
2024-05-29,kyoto_nara-A,75,sunny,1,68,66.0,65.0,112.0,80.0,75.0,17.0,74.0,72.0,13.0,72.0,68.0,12.0
2024-05-30,kyoto_nara-A,80,sunny,1,77,75.0,64.0,121.0,74.0,75.0,7.0,76.0,75.0,12.0,71.0,68.0,12.0
2024-05-31,kyoto_nara-A,63,sunny,1,74,80.0,72.0,85.0,73.0,75.0,9.0,75.0,75.0,13.0,70.0,66.0,11.0
2024-06-01,kyoto_nara-A,83,sunny,0,89,63.0,61.0,109.0,75.0,80.0,11.0,78.0,79.0,12.0,70.0,66.0,12.0
2024-06-02,kyoto_nara-A,87,sunny,0,76,83.0,79.0,128.0,78.0,83.0,13.0,79.0,80.0,12.0,72.0,69.0,12.0
2024-06-03,kyoto_nara-A,85,sunny,1,82,87.0,99.0,123.0,85.0,85.0,2.0,77.0,80.0,9.0,74.0,74.0,12.0
2024-06-04,kyoto_nara-A,99,sunny,1,118,85.0,66.0,59.0,90.0,87.0,8.0,82.0,83.0,11.0,77.0,77.0,13.0
2024-06-05,kyoto_nara-A,78,rainy,1,80,99.0,75.0,90.0,87.0,85.0,11.0,82.0,83.0,11.0,78.0,78.0,12.0
2024-06-06,kyoto_nara-A,88,sunny,1,84,78.0,80.0,56.0,88.0,88.0,11.0,83.0,85.0,11.0,80.0,80.0,12.0
2024-06-07,kyoto_nara-A,84,sunny,1,66,88.0,63.0,45.0,83.0,84.0,5.0,86.0,85.0,6.0,80.0,82.0,12.0
2024-06-08,kyoto_nara-A,86,sunny,0,60,84.0,83.0,54.0,86.0,86.0,2.0,87.0,86.0,6.0,82.0,84.0,10.0
2024-06-09,kyoto_nara-A,82,sunny,0,70,86.0,87.0,55.0,84.0,84.0,2.0,86.0,85.0,7.0,82.0,84.0,10.0
2024-06-10,kyoto_nara-A,92,cloudy,1,53,82.0,85.0,94.0,87.0,86.0,5.0,87.0,86.0,7.0,82.0,84.0,9.0
2024-06-11,kyoto_nara-A,70,sunny,1,79,92.0,99.0,83.0,81.0,82.0,11.0,83.0,84.0,7.0,82.0,84.0,9.0
2024-06-12,kyoto_nara-A,76,sunny,1,100,70.0,78.0,58.0,79.0,76.0,11.0,83.0,84.0,7.0,82.0,84.0,9.0
2024-06-13,kyoto_nara-A,85,sunny,1,92,76.0,88.0,60.0,77.0,76.0,8.0,82.0,84.0,7.0,83.0,84.0,9.0
2024-06-14,kyoto_nara-A,111,sunny,1,85,85.0,84.0,78.0,91.0,85.0,18.0,86.0,85.0,13.0,86.0,85.0,10.0
2024-06-15,kyoto_nara-A,102,sunny,0,78,111.0,86.0,85.0,99.0,102.0,13.0,88.0,85.0,14.0,88.0,86.0,11.0
2024-06-16,kyoto_nara-A,73,sunny,0,102,102.0,82.0,86.0,95.0,102.0,20.0,87.0,85.0,15.0,86.0,85.0,11.0
2024-06-17,kyoto_nara-A,102,sunny,1,104,73.0,92.0,69.0,92.0,102.0,17.0,88.0,85.0,16.0,88.0,86.0,12.0
2024-06-18,kyoto_nara-A,59,sunny,1,75,102.0,70.0,64.0,78.0,73.0,22.0,87.0,85.0,19.0,85.0,84.0,14.0
2024-06-19,kyoto_nara-A,66,sunny,1,103,59.0,76.0,56.0,76.0,66.0,23.0,85.0,85.0,20.0,84.0,84.0,15.0
2024-06-20,kyoto_nara-A,106,sunny,1,83,66.0,85.0,60.0,77.0,66.0,25.0,88.0,102.0,22.0,85.0,84.0,16.0
2024-06-21,kyoto_nara-A,81,sunny,1,94,106.0,111.0,65.0,84.0,81.0,20.0,84.0,81.0,19.0,85.0,84.0,16.0
2024-06-22,kyoto_nara-A,74,sunny,0,69,81.0,102.0,64.0,87.0,81.0,17.0,80.0,74.0,18.0,84.0,82.0,16.0
2024-06-23,kyoto_nara-A,121,sunny,0,85,74.0,73.0,72.0,92.0,81.0,25.0,87.0,81.0,23.0,87.0,83.0,19.0
2024-06-24,kyoto_nara-A,74,sunny,1,103,121.0,102.0,61.0,90.0,74.0,27.0,83.0,74.0,22.0,86.0,78.0,19.0
2024-06-25,kyoto_nara-A,100,sunny,1,72,74.0,59.0,79.0,98.0,100.0,24.0,89.0,81.0,20.0,88.0,83.0,19.0
2024-06-26,kyoto_nara-A,75,sunny,1,135,100.0,66.0,99.0,83.0,75.0,15.0,90.0,81.0,19.0,88.0,83.0,19.0
2024-06-27,kyoto_nara-A,96,sunny,1,79,75.0,106.0,66.0,90.0,96.0,13.0,89.0,81.0,18.0,89.0,88.0,19.0
2024-06-28,kyoto_nara-A,126,sunny,1,130,96.0,81.0,75.0,99.0,96.0,26.0,95.0,96.0,22.0,90.0,88.0,21.0
